verdict	cat	fix	tier	flags	manual	headword	reading	glossEn	llm_ko	stdict_def	manual_reason	category	classSource	band	id
o			5			太鼓判	たいこばん	large seal; large stamp; seal of approval; guarantee	보증; 보증하는 것			3	default	3	1408290
o			5			片目	かため	one eye; one of one's eyes; being blind in one eye; person who is blind in one eye	외안; 한쪽 눈	큰 나무를 나르기 쉽도록 자른 재목.		3	llm	3	1511830
o			5			品薄	しなうす	shortage of stock; scarcity of goods; being in short supply	품절; 부족			3	default	3	1490660
o			5			休演	きゅうえん	suspending performance	공연 중단			3	default	3	1227600
o			5			内地	ないち	within the borders of a country; domestic soil; inland; interior	본토; 내륙	‘얼마에서 얼마까지’의 뜻을 나타내는 말.		3	llm	3	1458840
o			5			既製	きせい	ready-made; off the shelf	기성품; 즉석의	해마다 사람이 죽은 날에 지내는 제사.		3	llm	3	1220420
o			5			緑内障	りょくないしょう	glaucoma	녹내장			3	default	3	1820090
o			5			縁日	えんにち	temple festival; fair; fete day; day related to a particular deity and thought to bring divine blessing to those who celebrate it	사찰의 잿날; 장날	여러 날을 계속함.		3	llm	3	1177670
o			5			霊界	れいかい	the spiritual world	영혼의 세계			3	default	3	1557760
s			6			機会	きかい	chance; opportunity; occasion	어떠한 일을 하는 데 적절한 시기나 경우.	어떠한 일을 하는 데 적절한 시기나 경우.		1	llm	0	1220800
o			6			大使	たいし	ambassador	대사	나라를 대표하여 다른 나라에 파견되어 외교를 맡아보는 최고 직급. 또는 그런 사람. 주재국(駐在國)에 대하여 국가의 의사를 전달하는 임무를 가지며 국가의 원수와 그 권위를 대표한다.		1	llm	0	1413880
o			6			代打	だいだ	pinch-hitting; pinch hitter; performing a duty in place of someone else; proxy	대타; 대신함	야구에서, 순번으로 정해져 있던 타자를 대신하여 공을 치는 일.		1	llm	0	1412050
o			6			美術館	びじゅつかん	art museum; art gallery	미술관	미술품을 전시하는 시설.		1	llm	0	1486460
o			6			民家	みんか	private house	민가	일반 백성들이 사는 집.		1	llm	0	1528620
o			6			配分	はいぶん	distribution; allotment	배분; 분배	몫몫이 별러 나눔.		1	llm	0	1473200
o			6			普賢	ふげん	Samantabhadra (bodhisattva); Universal Compassion	보살명; 보편적 자비; 석가모니의 자비	사보살(四菩薩)의 하나. 석가모니여래의 오른쪽에 있는 보살로, 형상은 크게 흰 코끼리를 탄 모양과 연화대에 앉은 모양 두 가지가 있다. 불교의 진리와 수행의 덕을 맡았으며, 왼쪽의 문수보살과 함께 모든 보살의 으뜸이 되어 언제나 여래의 중생 제도를 돕는다.		1	llm	0	1497140
o			6			事例	じれい	example; precedent; case	사례; 예시	어떤 일이 전에 실제로 일어난 예.		1	llm	0	1314540
o			6			師団	しだん	(army) division	사단	군대 편성 단위의 하나. 군단(軍團)의 아래, 연대(聯隊) 또는 여단(旅團)의 위이다. 여러 병과(兵科)가 모여 있으며 이를 지휘하는 사령부가 있어 어느 정도 독립적인 작전을 수행할 수 있다.		1	llm	0	1308930
o			6			先住	せんじゅう	original inhabitant; aboriginal; previous priest	원주민; 선주	이전부터 살고 있음.		1	llm	0	1853300
o			6			昭和	しょうわ	Shōwa era (1926.12.25-1989.1.7); reminiscent of the Shōwa era; Shōwa-nostalgic; old-fashioned	일본의 쇼와 시대; 1926.12.25-1989.1.7	‘쇼와’를 우리 한자음으로 읽은 이름.		1	llm	0	1349820
o			6			勝敗	しょうはい	victory or defeat; outcome (of a game, battle, etc.)	승패; 경기 결과	승리와 패배를 아울러 이르는 말.		1	llm	0	1346220
o			6			十分	じゅうぶん	enough; sufficient; plenty; adequate	충분함; 충분히	아주 충분히.		1	llm	0	1335080
o			6			助成	じょせい	assisting; assistance; fostering; aiding	지원; 도움	도와서 이루게 함.		1	llm	0	1344700
o			6			早朝	そうちょう	early morning	이른 아침	이른 아침.		1	llm	0	1400330
o			6			借金	しゃっきん	debt; loan; liabilities; borrowing money	빚; 채무	돈을 꾸어 옴. 또는 그 돈.		1	llm	0	1323940
o			6			打者	だしゃ	batter	타자	야구에서, 배트를 가지고 타석에서 공을 치는, 공격하는 편의 선수.		1	llm	0	1408900
o			6			陛下	へいか	Your Majesty; His Majesty; Her Majesty	폐하	황제나 황후에 대한 경칭.		1	llm	0	1508740
o			6			活用	かつよう	practical use; application; making good use of; putting to good use	활용; 응용; (문법) 활용	도구나 물건 따위를 충분히 잘 이용함.		1	llm	0	1208460
o			6			将来	しょうらい	future; (future) prospects; bringing (from abroad, another region, etc.); bringing about	장래; 미래	다가올 앞날.		1	llm	0	1347710
o			6			帰宅	きたく	returning home; going home; coming home; getting home	귀가	집에 돌아가거나 돌아옴.		1	llm	0	1221430
o			6			果汁	かじゅう	fruit juice	과일 주스	과일에서 배어 나오거나 과일을 짜서 나온 즙.		1	llm	1	1192990
o			6			交戦	こうせん	war; battle; hostilities	교전; 전투	서로 병력을 가지고 전쟁을 함.		1	llm	1	1272190
o			6			基幹	きかん	mainstay; nucleus; key	기간; 핵심	어떤 분야나 부문에서 가장 으뜸이 되거나 중심이 되는 부분.		1	llm	1	1219010
o			6			女流	じょりゅう	woman (writer, artist, aviator, etc.)	여성 작가; 여성 예술가	어떤 전문적인 일에 능숙한 여자를 이르는 말.		1	llm	1	1345440
o			6			同窓会	どうそうかい	alumni association; graduates' association; alumni meeting; class reunion	동창회	같은 학교를 졸업한 사람들이 모여 서로 친목을 도모하고 모교와의 연락을 하기 위하여 조직한 모임.		1	llm	1	1453000
o			6			壁画	へきが	fresco; mural; wall painting	벽화	건물이나 동굴, 무덤 따위의 벽에 그린 그림.		1	llm	1	1509310
o			6			不協和音	ふきょうわおん	discord; dissonance; cacophony; discord (in a relationship)	불협화음; 부조화	둘 이상의 음이 동시에 날 때, 서로 어울리지 아니하여 불안정한 느낌을 주는 음.		1	llm	1	1624800
o			6			山陽	さんよう	south side of a mountain; Sanyo district	산요(지역);산의 양지. 곧 산의 남쪽 편.	산의 양지. 곧 산의 남쪽 편.		1	llm	1	1658040
o			6			書記官	しょきかん	secretary	서기관	일반직 4급 공무원의 직급. 부이사관의 아래, 사무관의 위이다.		1	llm	1	1701860
o			6			植物園	しょくぶつえん	botanical garden	식물원	식물의 연구나 식물에 관한 지식을 보급하기 위하여 많은 종류의 식물을 모아 기르는 곳.		1	llm	1	1357310
o			6			夜空	よぞら	night sky	밤하늘	밤의 하늘.		1	llm	1	1536670
o			6			容態	ようだい	condition; state (of health); appearance	상태; 건강 상태	얼굴 모양과 몸맵시.		1	llm	1	1545430
o			6			融通	ゆうずう	lending (money, commodities, etc.); finance; loan; adaptability	융통성; 자금 대여	금전, 물품 따위를 돌려씀.		1	llm	1	1584900
o			6			掌握	しょうあく	grasping; seizing; holding; commanding	장악; 통제	손안에 잡아 쥔다는 뜻으로, 무엇을 마음대로 할 수 있게 됨을 이르는 말.		1	llm	1	1349660
o			6			点滴	てんてき	raindrops; falling drop of water; intravenous drip; IV	점적; 수액 주입	액체가 방울방울 떨어지는 일. 또는 그 방울.		1	llm	1	1441720
o			6			接見	せっけん	(official) audience; interview; reception; meeting with one's lawyer (while detained or imprisoned)	접견; 면담	공식적으로 손님을 맞아들여 만나 봄.		1	llm	1	1385390
o			6			尊敬	そんけい	respect; esteem; reverence; honour	존경	남의 인격, 사상, 행위 따위를 받들어 공경함.		1	llm	1	1406400
o			6			酒類	しゅるい	alcoholic drinks; liquor	주류	술의 종류.		1	llm	1	1329190
o			6			着目	ちゃくもく	attention; giving one's attention; focusing	주목; 주의	어떤 일을 주의하여 봄. 또는 어떤 문제를 해결하기 위한 실마리를 잡음.		1	llm	1	1423260
o			6			必然	ひつぜん	inevitable; necessary; certain; sure	필연; 반드시 그러함	사물의 관련이나 일의 결과가 반드시 그렇게 될 수밖에 없음.		1	llm	1	1487570
o			6			恒常	こうじょう	constancy; permanence	항상함; 영속함	언제나 변함없이.		1	llm	1	1278760
o			6			血縁	けつえん	blood relationship; consanguinity; blood relative	혈연	같은 핏줄에 의하여 연결된 인연.		1	llm	1	1255170
s			6			協和	きょうわ	concord; harmony; concert	서로 협력하며 화합함.	서로 협력하며 화합함.		1	llm	1	1235840
o			6			好奇心	こうきしん	curiosity; inquisitiveness	호기심	새롭고 신기한 것을 좋아하거나 모르는 것을 알고 싶어 하는 마음.		1	llm	1	1277590
s			6			図形	ずけい	figure; shape; graphic	그림의 모양이나 형태.	그림의 모양이나 형태.		1	llm	1	1370380
s			6			対照	たいしょう	contrast; antithesis; comparison	둘 이상인 대상의 내용을 맞대어 같고 다름을 검토함.	둘 이상인 대상의 내용을 맞대어 같고 다름을 검토함.		1	llm	1	1410080
o			6			戦法	せんぽう	tactics; strategy	전술; 전략	전쟁이나 경기 따위에서 상대와 싸우는 방법.		1	llm	1	1801860
s			6			発達	はったつ	development; growth; progress; advancement	신체, 정서, 지능 따위가 성장하거나 성숙함.	신체, 정서, 지능 따위가 성장하거나 성숙함.		1	llm	1	1477680
s			6			賛美	さんび	praise; glorification; extolment	아름답고 훌륭한 것이나 위대한 것 따위를 기리어 칭송함.	아름답고 훌륭한 것이나 위대한 것 따위를 기리어 칭송함.		1	llm	3	1304240
